 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  30.12.2019    Time:  14:14:22
 Units: L = cm   , T = hours, M = mmol 
 989  -592.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 990  -593.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 991  -594.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 992  -594.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 993  -595.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 994  -595.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 995  -596.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 996  -597.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 997  -597.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 998  -598.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 999  -598.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
1000  -599.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
1001  -600.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:        1.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.000 0.3308   0.2500E+02  0.0000E+00 -0.6591E+01  0.0000E+00      -1  -0.264E+00   20.00
   2    -0.6000      -0.166 0.3308   0.2271E+02  0.1126E-03 -0.6591E+01  0.0000E+00      -1  -0.264E+00   20.00
   3    -1.2000      -0.344 0.3308   0.2172E+02  0.1628E-03 -0.6591E+01  0.0000E+00      -1  -0.264E+00   20.00
   4    -1.8000      -0.529 0.3307   0.2096E+02  0.2024E-03 -0.6591E+01  0.0000E+00      -1  -0.264E+00   20.00
   5    -2.4000      -0.721 0.3307   0.2030E+02  0.2368E-03 -0.6591E+01  0.0000E+00      -1  -0.264E+00   20.00
   6    -3.0000      -0.918 0.3306   0.1972E+02  0.2675E-03 -0.6591E+01  0.0000E+00      -1  -0.264E+00   20.00
   7    -3.6000      -1.122 0.3306   0.1920E+02  0.2957E-03 -0.6590E+01  0.0000E+00      -1  -0.264E+00   20.00
   8    -4.2000      -1.330 0.3305   0.1872E+02  0.3218E-03 -0.6590E+01  0.0000E+00      -1  -0.264E+00   20.00
   9    -4.8000      -1.544 0.3304   0.1827E+02  0.3468E-03 -0.6590E+01  0.0000E+00      -1  -0.264E+00   20.00
  10    -5.4000      -1.763 0.3304   0.1783E+02  0.3706E-03 -0.6590E+01  0.0000E+00      -1  -0.264E+00   20.00
  11    -6.0000      -1.987 0.3303   0.1743E+02  0.3931E-03 -0.6590E+01  0.0000E+00      -1  -0.264E+00   20.00
  12    -6.6000      -2.217 0.3302   0.1704E+02  0.4152E-03 -0.6589E+01  0.0000E+00      -1  -0.264E+00   20.00
  13    -7.2000      -2.451 0.3301   0.1667E+02  0.4362E-03 -0.6589E+01  0.0000E+00      -1  -0.264E+00   20.00
  14    -7.8000      -2.691 0.3300   0.1631E+02  0.4566E-03 -0.6589E+01  0.0000E+00      -1  -0.264E+00   20.00
  15    -8.4000      -2.936 0.3299   0.1595E+02  0.4772E-03 -0.6588E+01  0.0000E+00      -1  -0.264E+00   20.00
  16    -9.0000      -3.186 0.3297   0.1563E+02  0.4959E-03 -0.6588E+01  0.0000E+00      -1  -0.264E+00   20.00
  17    -9.6000      -3.442 0.3296   0.1530E+02  0.5149E-03 -0.6587E+01  0.0000E+00      -1  -0.263E+00   20.00
  18   -10.2000      -3.703 0.3295   0.1497E+02  0.5342E-03 -0.6586E+01  0.0000E+00      -1  -0.263E+00   20.00
  19   -10.8000      -3.970 0.3293   0.1468E+02  0.5515E-03 -0.6586E+01  0.0000E+00      -1  -0.263E+00   20.00
  20   -11.4000      -4.242 0.3292   0.1438E+02  0.5692E-03 -0.6585E+01  0.0000E+00      -1  -0.263E+00   20.00
  21   -12.0000      -4.519 0.3290   0.1407E+02  0.5872E-03 -0.6584E+01  0.0000E+00      -1  -0.263E+00   20.00
  22   -12.6000      -4.803 0.3288   0.1378E+02  0.6042E-03 -0.6583E+01  0.0000E+00      -1  -0.263E+00   20.00
  23   -13.2000      -5.092 0.3287   0.1351E+02  0.6204E-03 -0.6582E+01  0.0000E+00      -1  -0.263E+00   20.00
  24   -13.8000      -5.387 0.3285   0.1324E+02  0.6370E-03 -0.6580E+01  0.0000E+00      -1  -0.263E+00   20.00
  25   -14.4000      -5.689 0.3283   0.1295E+02  0.6539E-03 -0.6579E+01  0.0000E+00      -1  -0.263E+00   20.00
  26   -15.0000      -5.997 0.3281   0.1268E+02  0.6700E-03 -0.6578E+01  0.0000E+00      -1  -0.263E+00   20.00
  27   -15.6000      -6.311 0.3279   0.1244E+02  0.6850E-03 -0.6576E+01  0.0000E+00      -1  -0.263E+00   20.00
  28   -16.2000      -6.632 0.3276   0.1218E+02  0.7003E-03 -0.6574E+01  0.0000E+00      -1  -0.263E+00   20.00
  29   -16.8000      -6.959 0.3274   0.1192E+02  0.7159E-03 -0.6572E+01  0.0000E+00      -1  -0.263E+00   20.00
  30   -17.4000      -7.293 0.3272   0.1166E+02  0.7319E-03 -0.6570E+01  0.0000E+00      -1  -0.263E+00   20.00
  31   -18.0000      -7.635 0.3269   0.1142E+02  0.7462E-03 -0.6568E+01  0.0000E+00      -1  -0.263E+00   20.00
  32   -18.6000      -7.983 0.3266   0.1119E+02  0.7601E-03 -0.6566E+01  0.0000E+00      -1  -0.263E+00   20.00
  33   -19.2000      -8.339 0.3264   0.1095E+02  0.7742E-03 -0.6563E+01  0.0000E+00      -1  -0.263E+00   20.00
  34   -19.8000      -8.703 0.3261   0.1071E+02  0.7887E-03 -0.6560E+01  0.0000E+00      -1  -0.262E+00   20.00
  35   -20.4000      -9.074 0.3258   0.1047E+02  0.8034E-03 -0.6557E+01  0.0000E+00      -1  -0.262E+00   20.00
  36   -21.0000      -9.454 0.3255   0.1023E+02  0.8176E-03 -0.6554E+01  0.0000E+00      -1  -0.262E+00   20.00
  37   -21.6000      -9.842 0.3252   0.1002E+02  0.8301E-03 -0.6551E+01  0.0000E+00      -1  -0.262E+00   20.00
  38   -22.2000     -10.239 0.3248   0.9808E+01  0.8428E-03 -0.6547E+01  0.0000E+00      -1  -0.262E+00   20.00
  39   -22.8000     -10.643 0.3245   0.9589E+01  0.8558E-03 -0.6543E+01  0.0000E+00      -1  -0.262E+00   20.00
  40   -23.4000     -11.058 0.3241   0.9364E+01  0.8691E-03 -0.6539E+01  0.0000E+00      -1  -0.262E+00   20.00
  41   -24.0000     -11.482 0.3238   0.9134E+01  0.8828E-03 -0.6535E+01  0.0000E+00      -1  -0.261E+00   20.00
  42   -24.6000     -11.916 0.3234   0.8915E+01  0.8956E-03 -0.6530E+01  0.0000E+00      -1  -0.261E+00   20.00
  43   -25.2000     -12.360 0.3230   0.8721E+01  0.9067E-03 -0.6525E+01  0.0000E+00      -1  -0.261E+00   20.00
  44   -25.8000     -12.814 0.3225   0.8523E+01  0.9179E-03 -0.6519E+01  0.0000E+00      -1  -0.261E+00   20.00
  45   -26.4000     -13.278 0.3221   0.8321E+01  0.9294E-03 -0.6514E+01  0.0000E+00      -1  -0.261E+00   20.00
  46   -27.0000     -13.754 0.3217   0.8114E+01  0.9412E-03 -0.6508E+01  0.0000E+00      -1  -0.260E+00   20.00
  47   -27.6000     -14.241 0.3212   0.7901E+01  0.9533E-03 -0.6502E+01  0.0000E+00      -1  -0.260E+00   20.00
  48   -28.2000     -14.741 0.3207   0.7683E+01  0.9657E-03 -0.6495E+01  0.0000E+00      -1  -0.260E+00   20.00
  49   -28.8000     -15.255 0.3202   0.7498E+01  0.9756E-03 -0.6488E+01  0.0000E+00      -1  -0.260E+00   20.00
  50   -29.4000     -15.780 0.3197   0.7318E+01  0.9849E-03 -0.6480E+01  0.0000E+00      -1  -0.259E+00   20.00
  51   -30.0000     -16.317 0.3192   0.7134E+01  0.9945E-03 -0.6472E+01  0.0000E+00      -1  -0.259E+00   20.00
  52   -30.6000     -16.869 0.3186   0.6946E+01  0.1004E-02 -0.6464E+01  0.0000E+00      -1  -0.259E+00   20.00
  53   -31.2000     -17.435 0.3180   0.6752E+01  0.1014E-02 -0.6455E+01  0.0000E+00      -1  -0.258E+00   20.00
  54   -31.8000     -18.016 0.3175   0.6553E+01  0.1025E-02 -0.6446E+01  0.0000E+00      -1  -0.258E+00   20.00
  55   -32.4000     -18.616 0.3169   0.6349E+01  0.1035E-02 -0.6436E+01  0.0000E+00      -1  -0.257E+00   20.00
  56   -33.0000     -19.232 0.3162   0.6178E+01  0.1043E-02 -0.6426E+01  0.0000E+00      -1  -0.257E+00   20.00
  57   -33.6000     -19.864 0.3155   0.6014E+01  0.1050E-02 -0.6415E+01  0.0000E+00      -1  -0.257E+00   20.00
  58   -34.2000     -20.512 0.3148   0.5846E+01  0.1057E-02 -0.6403E+01  0.0000E+00      -1  -0.256E+00   20.00
  59   -34.8000     -21.178 0.3141   0.5673E+01  0.1065E-02 -0.6391E+01  0.0000E+00      -1  -0.256E+00   20.00
  60   -35.4000     -21.865 0.3134   0.5494E+01  0.1072E-02 -0.6378E+01  0.0000E+00      -1  -0.255E+00   20.00
  61   -36.0000     -22.572 0.3126   0.5310E+01  0.1080E-02 -0.6364E+01  0.0000E+00      -1  -0.255E+00   20.00
  62   -36.6000     -23.304 0.3119   0.5120E+01  0.1088E-02 -0.6350E+01  0.0000E+00      -1  -0.254E+00   20.00
  63   -37.2000     -24.059 0.3110   0.4953E+01  0.1094E-02 -0.6335E+01  0.0000E+00      -1  -0.253E+00   20.00
  64   -37.8000     -24.837 0.3102   0.4805E+01  0.1098E-02 -0.6319E+01  0.0000E+00      -1  -0.253E+00   20.00
  65   -38.4000     -25.638 0.3093   0.4653E+01  0.1103E-02 -0.6302E+01  0.0000E+00      -1  -0.252E+00   20.00
  66   -39.0000     -26.463 0.3084   0.4497E+01  0.1107E-02 -0.6284E+01  0.0000E+00      -1  -0.251E+00   20.00
  67   -39.6000     -27.316 0.3074   0.4335E+01  0.1111E-02 -0.6266E+01  0.0000E+00      -1  -0.251E+00   20.00
  68   -40.2000     -28.199 0.3064   0.4167E+01  0.1116E-02 -0.6246E+01  0.0000E+00      -1  -0.250E+00   20.00
  69   -40.8000     -29.116 0.3054   0.3993E+01  0.1120E-02 -0.6225E+01  0.0000E+00      -1  -0.249E+00   20.00
  70   -41.4000     -30.070 0.3044   0.3826E+01  0.1124E-02 -0.6203E+01  0.0000E+00      -1  -0.248E+00   20.00
  71   -42.0000     -31.058 0.3032   0.3695E+01  0.1124E-02 -0.6180E+01  0.0000E+00      -1  -0.247E+00   20.00
  72   -42.6000     -32.078 0.3021   0.3560E+01  0.1125E-02 -0.6156E+01  0.0000E+00      -1  -0.246E+00   20.00
  73   -43.2000     -33.134 0.3009   0.3421E+01  0.1125E-02 -0.6130E+01  0.0000E+00      -1  -0.245E+00   20.00
  74   -43.8000     -34.230 0.2997   0.3276E+01  0.1125E-02 -0.6103E+01  0.0000E+00      -1  -0.244E+00   20.00
  75   -44.4000     -35.372 0.2984   0.3125E+01  0.1125E-02 -0.6075E+01  0.0000E+00      -1  -0.243E+00   20.00
  76   -45.0000     -36.566 0.2970   0.2967E+01  0.1125E-02 -0.6045E+01  0.0000E+00      -1  -0.242E+00   20.00
  77   -45.6000     -37.818 0.2956   0.2809E+01  0.1125E-02 -0.6013E+01  0.0000E+00      -1  -0.241E+00   20.00
  78   -46.2000     -39.126 0.2942   0.2695E+01  0.1120E-02 -0.5980E+01  0.0000E+00      -1  -0.239E+00   20.00
  79   -46.8000     -40.483 0.2927   0.2577E+01  0.1115E-02 -0.5945E+01  0.0000E+00      -1  -0.238E+00   20.00
  80   -47.4000     -41.896 0.2911   0.2454E+01  0.1110E-02 -0.5909E+01  0.0000E+00      -1  -0.236E+00   20.00
  81   -48.0000     -43.375 0.2895   0.2326E+01  0.1105E-02 -0.5869E+01  0.0000E+00      -1  -0.235E+00   20.00
  82   -48.6000     -44.929 0.2877   0.2190E+01  0.1099E-02 -0.5828E+01  0.0000E+00      -1  -0.233E+00   20.00
  83   -49.2000     -46.573 0.2859   0.2047E+01  0.1093E-02 -0.5783E+01  0.0000E+00      -1  -0.231E+00   20.00
  84   -49.8000     -48.314 0.2840   0.1923E+01  0.1085E-02 -0.5737E+01  0.0000E+00      -1  -0.229E+00   20.00
  85   -50.4000     -50.144 0.2821   0.1824E+01  0.1074E-02 -0.5688E+01  0.0000E+00      -1  -0.228E+00   20.00
  86   -51.0000     -52.061 0.2801   0.1721E+01  0.1063E-02 -0.5637E+01  0.0000E+00      -1  -0.225E+00   20.00
  87   -51.6000     -54.080 0.2779   0.1613E+01  0.1051E-02 -0.5582E+01  0.0000E+00      -1  -0.223E+00   20.00
  88   -52.2000     -56.223 0.2757   0.1498E+01  0.1038E-02 -0.5524E+01  0.0000E+00      -1  -0.221E+00   20.00
  89   -52.8000     -58.518 0.2733   0.1374E+01  0.1025E-02 -0.5460E+01  0.0000E+00      -1  -0.218E+00   20.00
  90   -53.4000     -60.984 0.2707   0.1265E+01  0.1009E-02 -0.5393E+01  0.0000E+00      -1  -0.216E+00   20.00
  91   -54.0000     -63.610 0.2682   0.1184E+01  0.9915E-03 -0.5325E+01  0.0000E+00      -1  -0.213E+00   20.00
  92   -54.6000     -66.391 0.2655   0.1098E+01  0.9728E-03 -0.5251E+01  0.0000E+00      -1  -0.210E+00   20.00
  93   -55.2000     -69.365 0.2627   0.1006E+01  0.9527E-03 -0.5172E+01  0.0000E+00      -1  -0.207E+00   20.00
  94   -55.8000     -72.586 0.2596   0.9059E+00  0.9310E-03 -0.5085E+01  0.0000E+00      -1  -0.203E+00   20.00
  95   -56.4000     -76.124 0.2562   0.8031E+00  0.9073E-03 -0.4995E+01  0.0000E+00      -1  -0.200E+00   20.00
  96   -57.0000     -79.976 0.2530   0.7389E+00  0.8825E-03 -0.4903E+01  0.0000E+00      -1  -0.196E+00   20.00
  97   -57.6000     -84.111 0.2495   0.6701E+00  0.8559E-03 -0.4803E+01  0.0000E+00      -1  -0.192E+00   20.00
  98   -58.2000     -88.617 0.2457   0.5950E+00  0.8270E-03 -0.4692E+01  0.0000E+00      -1  -0.188E+00   20.00
  99   -58.8000     -93.644 0.2414   0.5112E+00  0.7947E-03 -0.4567E+01  0.0000E+00      -1  -0.183E+00   20.00
 100   -59.4000     -99.267 0.2372   0.4492E+00  0.7624E-03 -0.4435E+01  0.0000E+00      -1  -0.177E+00   20.00
 101   -60.0000    -105.462 0.2327   0.3973E+00  0.7290E-03 -0.4298E+01  0.0000E+00      -1  -0.172E+00   20.00
 102   -60.6000    -112.343 0.2278   0.3397E+00  0.6918E-03 -0.4144E+01  0.0000E+00      -1  -0.166E+00   20.00
 103   -61.2000    -120.297 0.2222   0.2732E+00  0.6488E-03 -0.3980E+01  0.0000E+00      -1  -0.159E+00   20.00
 104   -61.8000    -129.477 0.2168   0.2362E+00  0.6108E-03 -0.3808E+01  0.0000E+00      -1  -0.152E+00   20.00
 105   -62.4000    -139.819 0.2108   0.1954E+00  0.5682E-03 -0.3615E+01  0.0000E+00      -1  -0.145E+00   20.00
 106   -63.0000    -152.119 0.2037   0.1471E+00  0.5176E-03 -0.3414E+01  0.0000E+00      -1  -0.137E+00   20.00
 107   -63.6000    -166.975 0.1969   0.1209E+00  0.4743E-03 -0.3207E+01  0.0000E+00      -1  -0.128E+00   20.00
 108   -64.2000    -184.616 0.1889   0.8973E-01  0.4229E-03 -0.2957E+01  0.0000E+00      -1  -0.118E+00   20.00
 109   -64.8000    -206.322 0.1805   0.6611E-01  0.3738E-03 -0.2684E+01  0.0000E+00      -1  -0.107E+00   20.00
 110   -65.4000    -233.747 0.1709   0.4542E-01  0.3206E-03 -0.2374E+01  0.0000E+00      -1  -0.950E-01   20.00
 111   -66.0000    -268.263 0.1612   0.3103E-01  0.2722E-03 -0.2014E+01  0.0000E+00      -1  -0.806E-01   20.00
 112   -66.6000    -312.489 0.1500   0.1861E-01  0.2210E-03 -0.1664E+01  0.0000E+00      -1  -0.665E-01   20.00
 113   -67.2000    -373.037 0.1383   0.1107E-01  0.1752E-03 -0.1305E+01  0.0000E+00      -1  -0.522E-01   20.00
 114   -67.8000    -449.366 0.1269   0.6411E-02  0.1369E-03 -0.9156E+00  0.0000E+00      -1  -0.366E-01   20.00
 115   -68.4000    -534.802 0.1168   0.3693E-02  0.1073E-03 -0.5558E+00  0.0000E+00      -1  -0.222E-01   20.00
 116   -69.0000    -614.686 0.1087   0.2199E-02  0.8624E-04 -0.2956E+00  0.0000E+00      -1  -0.118E-01   20.00
 117   -69.6000    -674.934 0.1043   0.1765E-02  0.7700E-04 -0.1433E+00  0.0000E+00      -1  -0.573E-02   20.00
 118   -70.2000    -706.752 0.1020   0.1536E-02  0.7212E-04 -0.6118E-01  0.0000E+00      -1  -0.245E-02   20.00
 119   -70.8000    -720.833 0.1009   0.1434E-02  0.6996E-04 -0.2400E-01  0.0000E+00      -1  -0.960E-03   20.00
 120   -71.4000    -726.415 0.1005   0.1394E-02  0.6910E-04 -0.8996E-02  0.0000E+00      -1  -0.360E-03   20.00
 121   -72.0000    -728.508 0.1004   0.1379E-02  0.6878E-04 -0.3295E-02  0.0000E+00      -1  -0.132E-03   20.00
 122   -72.6000    -729.272 0.1003   0.1374E-02  0.6866E-04 -0.1192E-02  0.0000E+00      -1  -0.477E-04   20.00
 123   -73.2000    -729.548 0.1003   0.1372E-02  0.6862E-04 -0.4278E-03  0.0000E+00      -1  -0.171E-04   20.00
 124   -73.8000    -729.646 0.1003   0.1371E-02  0.6861E-04 -0.1529E-03  0.0000E+00      -1  -0.611E-05   20.00
 125   -74.4000    -729.681 0.1003   0.1371E-02  0.6860E-04 -0.5403E-04  0.0000E+00      -1  -0.216E-05   20.00
 126   -75.0000    -729.694 0.1003   0.1371E-02  0.6860E-04 -0.1889E-04  0.0000E+00      -1  -0.756E-06   20.00
 127   -75.6000    -729.698 0.1003   0.1370E-02  0.6860E-04 -0.6483E-05  0.0000E+00      -1  -0.259E-06   20.00
 128   -76.2000    -729.699 0.1003   0.1370E-02  0.6860E-04 -0.2370E-05  0.0000E+00      -1  -0.948E-07   20.00
 129   -76.8000    -729.700 0.1003   0.1370E-02  0.6860E-04 -0.7668E-06  0.0000E+00      -1  -0.307E-07   20.00
 130   -77.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 131   -78.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 132   -78.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 133   -79.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 134   -79.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 135   -80.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 136   -81.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 137   -81.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 138   -82.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 139   -82.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 140   -83.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 141   -84.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 142   -84.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 143   -85.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 144   -85.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 145   -86.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 146   -87.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 147   -87.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 148   -88.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 149   -88.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 150   -89.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 151   -90.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 152   -90.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 153   -91.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 154   -91.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 155   -92.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 156   -93.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 157   -93.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 158   -94.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 159   -94.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 160   -95.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 161   -96.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 162   -96.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 163   -97.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 164   -97.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 165   -98.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 166   -99.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 167   -99.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 168  -100.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 169  -100.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 170  -101.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 171  -102.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 172  -102.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 173  -103.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 174  -103.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 175  -104.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 176  -105.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 177  -105.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 178  -106.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 179  -106.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 180  -107.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 181  -108.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 182  -108.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 183  -109.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 184  -109.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 185  -110.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 186  -111.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 187  -111.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 188  -112.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 189  -112.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 190  -113.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 191  -114.0000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 192  -114.6000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 193  -115.2000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 194  -115.8000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 195  -116.4000    -729.700 0.1003   0.1370E-02  0.6860E-04  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
